RecordID,Row,Column,DeathDate,StateName,DeathCount
684,21,14,2/4/2020,Maryland,0
685,22,14,2/4/2020,Massachusetts,0
686,23,14,2/4/2020,Michigan,0
687,24,14,2/4/2020,Minnesota,0
688,25,14,2/4/2020,Mississippi,0
689,26,14,2/4/2020,Missouri,0
690,27,14,2/4/2020,Montana,0
691,28,14,2/4/2020,Nebraska,0
692,29,14,2/4/2020,Nevada,0
693,30,14,2/4/2020,New Hampshire,0
694,31,14,2/4/2020,New Jersey,0
695,32,14,2/4/2020,New Mexico,0
696,33,14,2/4/2020,New York,0
697,34,14,2/4/2020,North Carolina,0
698,35,14,2/4/2020,North Dakota,0
699,36,14,2/4/2020,Ohio,0
700,37,14,2/4/2020,Oklahoma,0
701,38,14,2/4/2020,Oregon,0
702,39,14,2/4/2020,Pennsylvania,0
703,40,14,2/4/2020,Rhode Island,0
704,41,14,2/4/2020,South Carolina,0
705,42,14,2/4/2020,South Dakota,0
706,43,14,2/4/2020,Tennessee,0
707,44,14,2/4/2020,Texas,0
708,45,14,2/4/2020,Utah,0
709,46,14,2/4/2020,Vermont,0
710,47,14,2/4/2020,Virginia,0
711,48,14,2/4/2020,Washington,0
712,49,14,2/4/2020,West Virginia,0
713,50,14,2/4/2020,Wisconsin,0
714,51,14,2/4/2020,Wyoming,0
715,1,15,2/5/2020,Alabama,0
716,2,15,2/5/2020,Alaska,0
717,3,15,2/5/2020,Arizona,0
718,4,15,2/5/2020,Arkansas,0
719,5,15,2/5/2020,California,0
720,6,15,2/5/2020,Colorado,0
721,7,15,2/5/2020,Connecticut,0
722,8,15,2/5/2020,Delaware,0
723,9,15,2/5/2020,District of Columbia,0
724,10,15,2/5/2020,Florida,0
725,11,15,2/5/2020,Georgia,0
726,12,15,2/5/2020,Hawaii,0
727,13,15,2/5/2020,Idaho,0
728,14,15,2/5/2020,Illinois,0
729,15,15,2/5/2020,Indiana,0
730,16,15,2/5/2020,Iowa,0
731,17,15,2/5/2020,Kansas,0
732,18,15,2/5/2020,Kentucky,0
733,19,15,2/5/2020,Louisiana,0
734,20,15,2/5/2020,Maine,0
735,21,15,2/5/2020,Maryland,0
736,22,15,2/5/2020,Massachusetts,0
737,23,15,2/5/2020,Michigan,0
738,24,15,2/5/2020,Minnesota,0
739,25,15,2/5/2020,Mississippi,0
740,26,15,2/5/2020,Missouri,0
741,27,15,2/5/2020,Montana,0
742,28,15,2/5/2020,Nebraska,0
743,29,15,2/5/2020,Nevada,0
744,30,15,2/5/2020,New Hampshire,0
745,31,15,2/5/2020,New Jersey,0
746,32,15,2/5/2020,New Mexico,0
747,33,15,2/5/2020,New York,0
748,34,15,2/5/2020,North Carolina,0
749,35,15,2/5/2020,North Dakota,0
750,36,15,2/5/2020,Ohio,0
751,37,15,2/5/2020,Oklahoma,0
752,38,15,2/5/2020,Oregon,0
753,39,15,2/5/2020,Pennsylvania,0
754,40,15,2/5/2020,Rhode Island,0
755,41,15,2/5/2020,South Carolina,0
756,42,15,2/5/2020,South Dakota,0
757,43,15,2/5/2020,Tennessee,0
758,44,15,2/5/2020,Texas,0
759,45,15,2/5/2020,Utah,0
760,46,15,2/5/2020,Vermont,0
761,47,15,2/5/2020,Virginia,0
762,48,15,2/5/2020,Washington,0
763,49,15,2/5/2020,West Virginia,0
764,50,15,2/5/2020,Wisconsin,0
765,51,15,2/5/2020,Wyoming,0
766,1,16,2/6/2020,Alabama,0
767,2,16,2/6/2020,Alaska,0
768,3,16,2/6/2020,Arizona,0
769,4,16,2/6/2020,Arkansas,0
770,5,16,2/6/2020,California,0
771,6,16,2/6/2020,Colorado,0
772,7,16,2/6/2020,Connecticut,0
773,8,16,2/6/2020,Delaware,0
774,9,16,2/6/2020,District of Columbia,0
775,10,16,2/6/2020,Florida,0
776,11,16,2/6/2020,Georgia,0
777,12,16,2/6/2020,Hawaii,0
778,13,16,2/6/2020,Idaho,0
779,14,16,2/6/2020,Illinois,0
780,15,16,2/6/2020,Indiana,0
781,16,16,2/6/2020,Iowa,0
782,17,16,2/6/2020,Kansas,0
783,18,16,2/6/2020,Kentucky,0
784,19,16,2/6/2020,Louisiana,0
785,20,16,2/6/2020,Maine,0
786,21,16,2/6/2020,Maryland,0
787,22,16,2/6/2020,Massachusetts,0
788,23,16,2/6/2020,Michigan,0
789,24,16,2/6/2020,Minnesota,0
790,25,16,2/6/2020,Mississippi,0
791,26,16,2/6/2020,Missouri,0
792,27,16,2/6/2020,Montana,0
793,28,16,2/6/2020,Nebraska,0
794,29,16,2/6/2020,Nevada,0
795,30,16,2/6/2020,New Hampshire,0
796,31,16,2/6/2020,New Jersey,0
797,32,16,2/6/2020,New Mexico,0
798,33,16,2/6/2020,New York,0
799,34,16,2/6/2020,North Carolina,0
800,35,16,2/6/2020,North Dakota,0
801,36,16,2/6/2020,Ohio,0
802,37,16,2/6/2020,Oklahoma,0
803,38,16,2/6/2020,Oregon,0
804,39,16,2/6/2020,Pennsylvania,0
805,40,16,2/6/2020,Rhode Island,0
806,41,16,2/6/2020,South Carolina,0
807,42,16,2/6/2020,South Dakota,0
808,43,16,2/6/2020,Tennessee,0
809,44,16,2/6/2020,Texas,0
810,45,16,2/6/2020,Utah,0
811,46,16,2/6/2020,Vermont,0
812,47,16,2/6/2020,Virginia,0
813,48,16,2/6/2020,Washington,0
814,49,16,2/6/2020,West Virginia,0
815,50,16,2/6/2020,Wisconsin,0
816,51,16,2/6/2020,Wyoming,0
817,1,17,2/7/2020,Alabama,0
818,2,17,2/7/2020,Alaska,0
819,3,17,2/7/2020,Arizona,0
820,4,17,2/7/2020,Arkansas,0
821,5,17,2/7/2020,California,0
822,6,17,2/7/2020,Colorado,0
823,7,17,2/7/2020,Connecticut,0
824,8,17,2/7/2020,Delaware,0
825,9,17,2/7/2020,District of Columbia,0
826,10,17,2/7/2020,Florida,0
827,11,17,2/7/2020,Georgia,0
828,12,17,2/7/2020,Hawaii,0
829,13,17,2/7/2020,Idaho,0
830,14,17,2/7/2020,Illinois,0
831,15,17,2/7/2020,Indiana,0
832,16,17,2/7/2020,Iowa,0
833,17,17,2/7/2020,Kansas,0
834,18,17,2/7/2020,Kentucky,0
835,19,17,2/7/2020,Louisiana,0
836,20,17,2/7/2020,Maine,0
837,21,17,2/7/2020,Maryland,0
838,22,17,2/7/2020,Massachusetts,0
839,23,17,2/7/2020,Michigan,0
840,24,17,2/7/2020,Minnesota,0
841,25,17,2/7/2020,Mississippi,0
842,26,17,2/7/2020,Missouri,0
843,27,17,2/7/2020,Montana,0
844,28,17,2/7/2020,Nebraska,0
845,29,17,2/7/2020,Nevada,0
846,30,17,2/7/2020,New Hampshire,0
847,31,17,2/7/2020,New Jersey,0
848,32,17,2/7/2020,New Mexico,0
849,33,17,2/7/2020,New York,0
850,34,17,2/7/2020,North Carolina,0
851,35,17,2/7/2020,North Dakota,0
852,36,17,2/7/2020,Ohio,0
853,37,17,2/7/2020,Oklahoma,0
854,38,17,2/7/2020,Oregon,0
855,39,17,2/7/2020,Pennsylvania,0
856,40,17,2/7/2020,Rhode Island,0
857,41,17,2/7/2020,South Carolina,0
858,42,17,2/7/2020,South Dakota,0
859,43,17,2/7/2020,Tennessee,0
860,44,17,2/7/2020,Texas,0
861,45,17,2/7/2020,Utah,0
862,46,17,2/7/2020,Vermont,0
863,47,17,2/7/2020,Virginia,0
864,48,17,2/7/2020,Washington,0
865,49,17,2/7/2020,West Virginia,0
866,50,17,2/7/2020,Wisconsin,0
867,51,17,2/7/2020,Wyoming,0
868,1,18,2/8/2020,Alabama,0
869,2,18,2/8/2020,Alaska,0
870,3,18,2/8/2020,Arizona,0
871,4,18,2/8/2020,Arkansas,0
872,5,18,2/8/2020,California,0
873,6,18,2/8/2020,Colorado,0
874,7,18,2/8/2020,Connecticut,0
875,8,18,2/8/2020,Delaware,0
876,9,18,2/8/2020,District of Columbia,0
877,10,18,2/8/2020,Florida,0
878,11,18,2/8/2020,Georgia,0
879,12,18,2/8/2020,Hawaii,0
880,13,18,2/8/2020,Idaho,0
881,14,18,2/8/2020,Illinois,0
882,15,18,2/8/2020,Indiana,0
883,16,18,2/8/2020,Iowa,0
884,17,18,2/8/2020,Kansas,0
885,18,18,2/8/2020,Kentucky,0
886,19,18,2/8/2020,Louisiana,0
887,20,18,2/8/2020,Maine,0
888,21,18,2/8/2020,Maryland,0
889,22,18,2/8/2020,Massachusetts,0
890,23,18,2/8/2020,Michigan,0
891,24,18,2/8/2020,Minnesota,0
892,25,18,2/8/2020,Mississippi,0
893,26,18,2/8/2020,Missouri,0
894,27,18,2/8/2020,Montana,0
895,28,18,2/8/2020,Nebraska,0
896,29,18,2/8/2020,Nevada,0
897,30,18,2/8/2020,New Hampshire,0
898,31,18,2/8/2020,New Jersey,0
899,32,18,2/8/2020,New Mexico,0
900,33,18,2/8/2020,New York,0
901,34,18,2/8/2020,North Carolina,0
902,35,18,2/8/2020,North Dakota,0
903,36,18,2/8/2020,Ohio,0
904,37,18,2/8/2020,Oklahoma,0
905,38,18,2/8/2020,Oregon,0
906,39,18,2/8/2020,Pennsylvania,0
907,40,18,2/8/2020,Rhode Island,0
908,41,18,2/8/2020,South Carolina,0
909,42,18,2/8/2020,South Dakota,0
910,43,18,2/8/2020,Tennessee,0
911,44,18,2/8/2020,Texas,0
912,45,18,2/8/2020,Utah,0
913,46,18,2/8/2020,Vermont,0
914,47,18,2/8/2020,Virginia,0
915,48,18,2/8/2020,Washington,0
916,49,18,2/8/2020,West Virginia,0
917,50,18,2/8/2020,Wisconsin,0
918,51,18,2/8/2020,Wyoming,0
919,1,19,2/9/2020,Alabama,0
920,2,19,2/9/2020,Alaska,0
921,3,19,2/9/2020,Arizona,0
922,4,19,2/9/2020,Arkansas,0
923,5,19,2/9/2020,California,0
924,6,19,2/9/2020,Colorado,0
925,7,19,2/9/2020,Connecticut,0
926,8,19,2/9/2020,Delaware,0
927,9,19,2/9/2020,District of Columbia,0
928,10,19,2/9/2020,Florida,0
929,11,19,2/9/2020,Georgia,0
930,12,19,2/9/2020,Hawaii,0
931,13,19,2/9/2020,Idaho,0
932,14,19,2/9/2020,Illinois,0
933,15,19,2/9/2020,Indiana,0
934,16,19,2/9/2020,Iowa,0
935,17,19,2/9/2020,Kansas,0
936,18,19,2/9/2020,Kentucky,0
937,19,19,2/9/2020,Louisiana,0
938,20,19,2/9/2020,Maine,0
939,21,19,2/9/2020,Maryland,0
940,22,19,2/9/2020,Massachusetts,0
941,23,19,2/9/2020,Michigan,0
942,24,19,2/9/2020,Minnesota,0
943,25,19,2/9/2020,Mississippi,0
944,26,19,2/9/2020,Missouri,0
945,27,19,2/9/2020,Montana,0
946,28,19,2/9/2020,Nebraska,0
947,29,19,2/9/2020,Nevada,0
948,30,19,2/9/2020,New Hampshire,0
949,31,19,2/9/2020,New Jersey,0
950,32,19,2/9/2020,New Mexico,0
951,33,19,2/9/2020,New York,0
952,34,19,2/9/2020,North Carolina,0
953,35,19,2/9/2020,North Dakota,0
954,36,19,2/9/2020,Ohio,0
955,37,19,2/9/2020,Oklahoma,0
956,38,19,2/9/2020,Oregon,0
957,39,19,2/9/2020,Pennsylvania,0
958,40,19,2/9/2020,Rhode Island,0
959,41,19,2/9/2020,South Carolina,0
960,42,19,2/9/2020,South Dakota,0
961,43,19,2/9/2020,Tennessee,0
962,44,19,2/9/2020,Texas,0
963,45,19,2/9/2020,Utah,0
964,46,19,2/9/2020,Vermont,0
965,47,19,2/9/2020,Virginia,0
966,48,19,2/9/2020,Washington,0
967,49,19,2/9/2020,West Virginia,0
968,50,19,2/9/2020,Wisconsin,0
969,51,19,2/9/2020,Wyoming,0
970,1,20,2/10/2020,Alabama,0
971,2,20,2/10/2020,Alaska,0
972,3,20,2/10/2020,Arizona,0
973,4,20,2/10/2020,Arkansas,0
974,5,20,2/10/2020,California,0
975,6,20,2/10/2020,Colorado,0
976,7,20,2/10/2020,Connecticut,0
977,8,20,2/10/2020,Delaware,0
978,9,20,2/10/2020,District of Columbia,0
979,10,20,2/10/2020,Florida,0
980,11,20,2/10/2020,Georgia,0
981,12,20,2/10/2020,Hawaii,0
982,13,20,2/10/2020,Idaho,0
983,14,20,2/10/2020,Illinois,0
984,15,20,2/10/2020,Indiana,0
985,16,20,2/10/2020,Iowa,0
986,17,20,2/10/2020,Kansas,0
987,18,20,2/10/2020,Kentucky,0
988,19,20,2/10/2020,Louisiana,0
989,20,20,2/10/2020,Maine,0
990,21,20,2/10/2020,Maryland,0
991,22,20,2/10/2020,Massachusetts,0
992,23,20,2/10/2020,Michigan,0
993,24,20,2/10/2020,Minnesota,0
994,25,20,2/10/2020,Mississippi,0
995,26,20,2/10/2020,Missouri,0
996,27,20,2/10/2020,Montana,0
997,28,20,2/10/2020,Nebraska,0
998,29,20,2/10/2020,Nevada,0
999,30,20,2/10/2020,New Hampshire,0
1000,31,20,2/10/2020,New Jersey,0
1001,32,20,2/10/2020,New Mexico,0
1002,33,20,2/10/2020,New York,0
1003,34,20,2/10/2020,North Carolina,0
1004,35,20,2/10/2020,North Dakota,0
1005,36,20,2/10/2020,Ohio,0
1006,37,20,2/10/2020,Oklahoma,0
1007,38,20,2/10/2020,Oregon,0
1008,39,20,2/10/2020,Pennsylvania,0
1009,40,20,2/10/2020,Rhode Island,0
1010,41,20,2/10/2020,South Carolina,0
1011,42,20,2/10/2020,South Dakota,0
1012,43,20,2/10/2020,Tennessee,0
1013,44,20,2/10/2020,Texas,0
1014,45,20,2/10/2020,Utah,0
1015,46,20,2/10/2020,Vermont,0
1016,47,20,2/10/2020,Virginia,0
1017,48,20,2/10/2020,Washington,0
1018,49,20,2/10/2020,West Virginia,0
1019,50,20,2/10/2020,Wisconsin,0
1020,51,20,2/10/2020,Wyoming,0
1021,1,21,2/11/2020,Alabama,0
1022,2,21,2/11/2020,Alaska,0
1023,3,21,2/11/2020,Arizona,0
1024,4,21,2/11/2020,Arkansas,0
1025,5,21,2/11/2020,California,0
1026,6,21,2/11/2020,Colorado,0
1027,7,21,2/11/2020,Connecticut,0
1028,8,21,2/11/2020,Delaware,0
1029,9,21,2/11/2020,District of Columbia,0
1030,10,21,2/11/2020,Florida,0
1031,11,21,2/11/2020,Georgia,0
1032,12,21,2/11/2020,Hawaii,0
1033,13,21,2/11/2020,Idaho,0
1034,14,21,2/11/2020,Illinois,0
1035,15,21,2/11/2020,Indiana,0
1036,16,21,2/11/2020,Iowa,0
1037,17,21,2/11/2020,Kansas,0
1038,18,21,2/11/2020,Kentucky,0
1039,19,21,2/11/2020,Louisiana,0
1040,20,21,2/11/2020,Maine,0
1041,21,21,2/11/2020,Maryland,0
1042,22,21,2/11/2020,Massachusetts,0
1043,23,21,2/11/2020,Michigan,0
1044,24,21,2/11/2020,Minnesota,0
1045,25,21,2/11/2020,Mississippi,0
1046,26,21,2/11/2020,Missouri,0
1047,27,21,2/11/2020,Montana,0
1048,28,21,2/11/2020,Nebraska,0
1049,29,21,2/11/2020,Nevada,0
1050,30,21,2/11/2020,New Hampshire,0
1051,31,21,2/11/2020,New Jersey,0
1052,32,21,2/11/2020,New Mexico,0
1053,33,21,2/11/2020,New York,0
1054,34,21,2/11/2020,North Carolina,0
1055,35,21,2/11/2020,North Dakota,0
1056,36,21,2/11/2020,Ohio,0
1057,37,21,2/11/2020,Oklahoma,0
1058,38,21,2/11/2020,Oregon,0
1059,39,21,2/11/2020,Pennsylvania,0
1060,40,21,2/11/2020,Rhode Island,0
1061,41,21,2/11/2020,South Carolina,0
1062,42,21,2/11/2020,South Dakota,0
1063,43,21,2/11/2020,Tennessee,0
1064,44,21,2/11/2020,Texas,0
1065,45,21,2/11/2020,Utah,0
1066,46,21,2/11/2020,Vermont,0
1067,47,21,2/11/2020,Virginia,0
1068,48,21,2/11/2020,Washington,0
1069,49,21,2/11/2020,West Virginia,0
1070,50,21,2/11/2020,Wisconsin,0
1071,51,21,2/11/2020,Wyoming,0
1072,1,22,2/12/2020,Alabama,0
1073,2,22,2/12/2020,Alaska,0
1074,3,22,2/12/2020,Arizona,0
1075,4,22,2/12/2020,Arkansas,0
1076,5,22,2/12/2020,California,0
1077,6,22,2/12/2020,Colorado,0
1078,7,22,2/12/2020,Connecticut,0
1079,8,22,2/12/2020,Delaware,0
1080,9,22,2/12/2020,District of Columbia,0
1081,10,22,2/12/2020,Florida,0
1082,11,22,2/12/2020,Georgia,0
1083,12,22,2/12/2020,Hawaii,0
1084,13,22,2/12/2020,Idaho,0
1085,14,22,2/12/2020,Illinois,0
1086,15,22,2/12/2020,Indiana,0
1087,16,22,2/12/2020,Iowa,0
1088,17,22,2/12/2020,Kansas,0
1089,18,22,2/12/2020,Kentucky,0
1090,19,22,2/12/2020,Louisiana,0
1091,20,22,2/12/2020,Maine,0
1092,21,22,2/12/2020,Maryland,0
1093,22,22,2/12/2020,Massachusetts,0
1094,23,22,2/12/2020,Michigan,0
1095,24,22,2/12/2020,Minnesota,0
1096,25,22,2/12/2020,Mississippi,0
1097,26,22,2/12/2020,Missouri,0
1098,27,22,2/12/2020,Montana,0
1099,28,22,2/12/2020,Nebraska,0
1100,29,22,2/12/2020,Nevada,0
1101,30,22,2/12/2020,New Hampshire,0
1102,31,22,2/12/2020,New Jersey,0
1103,32,22,2/12/2020,New Mexico,0
1104,33,22,2/12/2020,New York,0
1105,34,22,2/12/2020,North Carolina,0
1106,35,22,2/12/2020,North Dakota,0
1107,36,22,2/12/2020,Ohio,0
1108,37,22,2/12/2020,Oklahoma,0
1109,38,22,2/12/2020,Oregon,0
1110,39,22,2/12/2020,Pennsylvania,0
1111,40,22,2/12/2020,Rhode Island,0
1112,41,22,2/12/2020,South Carolina,0
1113,42,22,2/12/2020,South Dakota,0
1114,43,22,2/12/2020,Tennessee,0
1115,44,22,2/12/2020,Texas,0
1116,45,22,2/12/2020,Utah,0
1117,46,22,2/12/2020,Vermont,0
1118,47,22,2/12/2020,Virginia,0
1119,48,22,2/12/2020,Washington,0
1120,49,22,2/12/2020,West Virginia,0
1121,50,22,2/12/2020,Wisconsin,0
1122,51,22,2/12/2020,Wyoming,0
1123,1,23,2/13/2020,Alabama,0
1124,2,23,2/13/2020,Alaska,0
1125,3,23,2/13/2020,Arizona,0
1126,4,23,2/13/2020,Arkansas,0
1127,5,23,2/13/2020,California,0
1128,6,23,2/13/2020,Colorado,0
1129,7,23,2/13/2020,Connecticut,0
1130,8,23,2/13/2020,Delaware,0
1131,9,23,2/13/2020,District of Columbia,0
1132,10,23,2/13/2020,Florida,0
1133,11,23,2/13/2020,Georgia,0
1134,12,23,2/13/2020,Hawaii,0
1135,13,23,2/13/2020,Idaho,0
1136,14,23,2/13/2020,Illinois,0
1137,15,23,2/13/2020,Indiana,0
1138,16,23,2/13/2020,Iowa,0
1139,17,23,2/13/2020,Kansas,0
1140,18,23,2/13/2020,Kentucky,0
1141,19,23,2/13/2020,Louisiana,0
1142,20,23,2/13/2020,Maine,0
1143,21,23,2/13/2020,Maryland,0
1144,22,23,2/13/2020,Massachusetts,0
1145,23,23,2/13/2020,Michigan,0
1146,24,23,2/13/2020,Minnesota,0
1147,25,23,2/13/2020,Mississippi,0
1148,26,23,2/13/2020,Missouri,0
1149,27,23,2/13/2020,Montana,0
1150,28,23,2/13/2020,Nebraska,0
1151,29,23,2/13/2020,Nevada,0
1152,30,23,2/13/2020,New Hampshire,0
1153,31,23,2/13/2020,New Jersey,0
1154,32,23,2/13/2020,New Mexico,0
1155,33,23,2/13/2020,New York,0
1156,34,23,2/13/2020,North Carolina,0
1157,35,23,2/13/2020,North Dakota,0
1158,36,23,2/13/2020,Ohio,0
1159,37,23,2/13/2020,Oklahoma,0
1160,38,23,2/13/2020,Oregon,0
1161,39,23,2/13/2020,Pennsylvania,0
1162,40,23,2/13/2020,Rhode Island,0
1163,41,23,2/13/2020,South Carolina,0
1164,42,23,2/13/2020,South Dakota,0
1165,43,23,2/13/2020,Tennessee,0
1166,44,23,2/13/2020,Texas,0
1167,45,23,2/13/2020,Utah,0
1168,46,23,2/13/2020,Vermont,0
1169,47,23,2/13/2020,Virginia,0
1170,48,23,2/13/2020,Washington,0
1171,49,23,2/13/2020,West Virginia,0
1172,50,23,2/13/2020,Wisconsin,0
1173,51,23,2/13/2020,Wyoming,0
1174,1,24,2/14/2020,Alabama,0
1175,2,24,2/14/2020,Alaska,0
1176,3,24,2/14/2020,Arizona,0
1177,4,24,2/14/2020,Arkansas,0
1178,5,24,2/14/2020,California,0
1179,6,24,2/14/2020,Colorado,0
1180,7,24,2/14/2020,Connecticut,0
1181,8,24,2/14/2020,Delaware,0
1182,9,24,2/14/2020,District of Columbia,0
1183,10,24,2/14/2020,Florida,0
1184,11,24,2/14/2020,Georgia,0
1185,12,24,2/14/2020,Hawaii,0
1186,13,24,2/14/2020,Idaho,0
1187,14,24,2/14/2020,Illinois,0
1188,15,24,2/14/2020,Indiana,0
1189,16,24,2/14/2020,Iowa,0
1190,17,24,2/14/2020,Kansas,0
1191,18,24,2/14/2020,Kentucky,0
1192,19,24,2/14/2020,Louisiana,0
1193,20,24,2/14/2020,Maine,0
1194,21,24,2/14/2020,Maryland,0
1195,22,24,2/14/2020,Massachusetts,0
1196,23,24,2/14/2020,Michigan,0
1197,24,24,2/14/2020,Minnesota,0
1198,25,24,2/14/2020,Mississippi,0
1199,26,24,2/14/2020,Missouri,0
1200,27,24,2/14/2020,Montana,0
1201,28,24,2/14/2020,Nebraska,0
1202,29,24,2/14/2020,Nevada,0
1203,30,24,2/14/2020,New Hampshire,0
1204,31,24,2/14/2020,New Jersey,0
1205,32,24,2/14/2020,New Mexico,0
1206,33,24,2/14/2020,New York,0
1207,34,24,2/14/2020,North Carolina,0
1208,35,24,2/14/2020,North Dakota,0
1209,36,24,2/14/2020,Ohio,0
1210,37,24,2/14/2020,Oklahoma,0
1211,38,24,2/14/2020,Oregon,0
1212,39,24,2/14/2020,Pennsylvania,0
1213,40,24,2/14/2020,Rhode Island,0
1214,41,24,2/14/2020,South Carolina,0
1215,42,24,2/14/2020,South Dakota,0
1216,43,24,2/14/2020,Tennessee,0
1217,44,24,2/14/2020,Texas,0
1218,45,24,2/14/2020,Utah,0
1219,46,24,2/14/2020,Vermont,0
1220,47,24,2/14/2020,Virginia,0
1221,48,24,2/14/2020,Washington,0
1222,49,24,2/14/2020,West Virginia,0
1223,50,24,2/14/2020,Wisconsin,0
1224,51,24,2/14/2020,Wyoming,0
1225,1,25,2/15/2020,Alabama,0
1226,2,25,2/15/2020,Alaska,0
1227,3,25,2/15/2020,Arizona,0
1228,4,25,2/15/2020,Arkansas,0
1229,5,25,2/15/2020,California,0
1230,6,25,2/15/2020,Colorado,0
1231,7,25,2/15/2020,Connecticut,0
1232,8,25,2/15/2020,Delaware,0
1233,9,25,2/15/2020,District of Columbia,0
1234,10,25,2/15/2020,Florida,0
1235,11,25,2/15/2020,Georgia,0
1236,12,25,2/15/2020,Hawaii,0
1237,13,25,2/15/2020,Idaho,0
1238,14,25,2/15/2020,Illinois,0
1239,15,25,2/15/2020,Indiana,0
1240,16,25,2/15/2020,Iowa,0
1241,17,25,2/15/2020,Kansas,0
1242,18,25,2/15/2020,Kentucky,0
1243,19,25,2/15/2020,Louisiana,0
1244,20,25,2/15/2020,Maine,0
1245,21,25,2/15/2020,Maryland,0
1246,22,25,2/15/2020,Massachusetts,0
1247,23,25,2/15/2020,Michigan,0
1248,24,25,2/15/2020,Minnesota,0
1249,25,25,2/15/2020,Mississippi,0
1250,26,25,2/15/2020,Missouri,0
1251,27,25,2/15/2020,Montana,0
1252,28,25,2/15/2020,Nebraska,0
1253,29,25,2/15/2020,Nevada,0
1254,30,25,2/15/2020,New Hampshire,0
1255,31,25,2/15/2020,New Jersey,0
1256,32,25,2/15/2020,New Mexico,0
1257,33,25,2/15/2020,New York,0
1258,34,25,2/15/2020,North Carolina,0
1259,35,25,2/15/2020,North Dakota,0
1260,36,25,2/15/2020,Ohio,0
1261,37,25,2/15/2020,Oklahoma,0
1262,38,25,2/15/2020,Oregon,0
1263,39,25,2/15/2020,Pennsylvania,0
1264,40,25,2/15/2020,Rhode Island,0
1265,41,25,2/15/2020,South Carolina,0
1266,42,25,2/15/2020,South Dakota,0
1267,43,25,2/15/2020,Tennessee,0
1268,44,25,2/15/2020,Texas,0
1269,45,25,2/15/2020,Utah,0
1270,46,25,2/15/2020,Vermont,0
1271,47,25,2/15/2020,Virginia,0
1272,48,25,2/15/2020,Washington,0
1273,49,25,2/15/2020,West Virginia,0
1274,50,25,2/15/2020,Wisconsin,0
1275,51,25,2/15/2020,Wyoming,0
1276,1,26,2/16/2020,Alabama,0
1277,2,26,2/16/2020,Alaska,0
1278,3,26,2/16/2020,Arizona,0
1279,4,26,2/16/2020,Arkansas,0
1280,5,26,2/16/2020,California,0
1281,6,26,2/16/2020,Colorado,0
1282,7,26,2/16/2020,Connecticut,0
1283,8,26,2/16/2020,Delaware,0
1284,9,26,2/16/2020,District of Columbia,0
1285,10,26,2/16/2020,Florida,0
1286,11,26,2/16/2020,Georgia,0
1287,12,26,2/16/2020,Hawaii,0
1288,13,26,2/16/2020,Idaho,0
1289,14,26,2/16/2020,Illinois,0
1290,15,26,2/16/2020,Indiana,0
1291,16,26,2/16/2020,Iowa,0
1292,17,26,2/16/2020,Kansas,0
1293,18,26,2/16/2020,Kentucky,0
1294,19,26,2/16/2020,Louisiana,0
1295,20,26,2/16/2020,Maine,0
1296,21,26,2/16/2020,Maryland,0
1297,22,26,2/16/2020,Massachusetts,0
1298,23,26,2/16/2020,Michigan,0
1299,24,26,2/16/2020,Minnesota,0
1300,25,26,2/16/2020,Mississippi,0
1301,26,26,2/16/2020,Missouri,0
1302,27,26,2/16/2020,Montana,0
1303,28,26,2/16/2020,Nebraska,0
1304,29,26,2/16/2020,Nevada,0
1305,30,26,2/16/2020,New Hampshire,0
1306,31,26,2/16/2020,New Jersey,0
1307,32,26,2/16/2020,New Mexico,0
1308,33,26,2/16/2020,New York,0
1309,34,26,2/16/2020,North Carolina,0
1310,35,26,2/16/2020,North Dakota,0
1311,36,26,2/16/2020,Ohio,0
1312,37,26,2/16/2020,Oklahoma,0
1313,38,26,2/16/2020,Oregon,0
1314,39,26,2/16/2020,Pennsylvania,0
1315,40,26,2/16/2020,Rhode Island,0
1316,41,26,2/16/2020,South Carolina,0
1317,42,26,2/16/2020,South Dakota,0
1318,43,26,2/16/2020,Tennessee,0
1319,44,26,2/16/2020,Texas,0
1320,45,26,2/16/2020,Utah,0
1321,46,26,2/16/2020,Vermont,0
1322,47,26,2/16/2020,Virginia,0
1323,48,26,2/16/2020,Washington,0
1324,49,26,2/16/2020,West Virginia,0
1325,50,26,2/16/2020,Wisconsin,0
1326,51,26,2/16/2020,Wyoming,0
1327,1,27,2/17/2020,Alabama,0
1328,2,27,2/17/2020,Alaska,0
1329,3,27,2/17/2020,Arizona,0
1330,4,27,2/17/2020,Arkansas,0
1331,5,27,2/17/2020,California,0
1332,6,27,2/17/2020,Colorado,0
1333,7,27,2/17/2020,Connecticut,0
1334,8,27,2/17/2020,Delaware,0
1335,9,27,2/17/2020,District of Columbia,0
1336,10,27,2/17/2020,Florida,0
1337,11,27,2/17/2020,Georgia,0
1338,12,27,2/17/2020,Hawaii,0
1339,13,27,2/17/2020,Idaho,0
1340,14,27,2/17/2020,Illinois,0
1341,15,27,2/17/2020,Indiana,0
1342,16,27,2/17/2020,Iowa,0
1343,17,27,2/17/2020,Kansas,0
1344,18,27,2/17/2020,Kentucky,0
1345,19,27,2/17/2020,Louisiana,0
1346,20,27,2/17/2020,Maine,0
1347,21,27,2/17/2020,Maryland,0
1348,22,27,2/17/2020,Massachusetts,0
1349,23,27,2/17/2020,Michigan,0
1350,24,27,2/17/2020,Minnesota,0
